"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2000-01-11,2000-01-11 00:00:00.000,"11th",Tuesday,2,11,11,11,2,2,"2000-W02-2",1,January,Jan,1,First,2000,2000-01-10,2000-01-16,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-12,2000-01-12 00:00:00.000,"12th",Wednesday,3,12,12,12,2,2,"2000-W02-3",1,January,Jan,1,First,2000,2000-01-10,2000-01-16,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-13,2000-01-13 00:00:00.000,"13th",Thursday,4,13,13,13,2,2,"2000-W02-4",1,January,Jan,1,First,2000,2000-01-10,2000-01-16,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-14,2000-01-14 00:00:00.000,"14th",Friday,5,14,14,14,2,2,"2000-W02-5",1,January,Jan,1,First,2000,2000-01-10,2000-01-16,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-15,2000-01-15 00:00:00.000,"15th",Saturday,6,15,15,15,3,2,"2000-W02-6",1,January,Jan,1,First,2000,2000-01-10,2000-01-16,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-16,2000-01-16 00:00:00.000,"16th",Sunday,7,16,16,16,3,2,"2000-W02-7",1,January,Jan,1,First,2000,2000-01-10,2000-01-16,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-17,2000-01-17 00:00:00.000,"17th",Monday,1,17,17,17,3,3,"2000-W03-1",1,January,Jan,1,First,2000,2000-01-17,2000-01-23,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-18,2000-01-18 00:00:00.000,"18th",Tuesday,2,18,18,18,3,3,"2000-W03-2",1,January,Jan,1,First,2000,2000-01-17,2000-01-23,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-19,2000-01-19 00:00:00.000,"19th",Wednesday,3,19,19,19,3,3,"2000-W03-3",1,January,Jan,1,First,2000,2000-01-17,2000-01-23,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-20,2000-01-20 00:00:00.000,"20th",Thursday,4,20,20,20,3,3,"2000-W03-4",1,January,Jan,1,First,2000,2000-01-17,2000-01-23,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-21,2000-01-21 00:00:00.000,"21st",Friday,5,21,21,21,3,3,"2000-W03-5",1,January,Jan,1,First,2000,2000-01-17,2000-01-23,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-22,2000-01-22 00:00:00.000,"22nd",Saturday,6,22,22,22,4,3,"2000-W03-6",1,January,Jan,1,First,2000,2000-01-17,2000-01-23,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-23,2000-01-23 00:00:00.000,"23rd",Sunday,7,23,23,23,4,3,"2000-W03-7",1,January,Jan,1,First,2000,2000-01-17,2000-01-23,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-24,2000-01-24 00:00:00.000,"24th",Monday,1,24,24,24,4,4,"2000-W04-1",1,January,Jan,1,First,2000,2000-01-24,2000-01-30,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-25,2000-01-25 00:00:00.000,"25th",Tuesday,2,25,25,25,4,4,"2000-W04-2",1,January,Jan,1,First,2000,2000-01-24,2000-01-30,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-26,2000-01-26 00:00:00.000,"26th",Wednesday,3,26,26,26,4,4,"2000-W04-3",1,January,Jan,1,First,2000,2000-01-24,2000-01-30,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-27,2000-01-27 00:00:00.000,"27th",Thursday,4,27,27,27,4,4,"2000-W04-4",1,January,Jan,1,First,2000,2000-01-24,2000-01-30,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-28,2000-01-28 00:00:00.000,"28th",Friday,5,28,28,28,4,4,"2000-W04-5",1,January,Jan,1,First,2000,2000-01-24,2000-01-30,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-01-29,2000-01-29 00:00:00.000,"29th",Saturday,6,29,29,29,5,4,"2000-W04-6",1,January,Jan,1,First,2000,2000-01-24,2000-01-30,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-30,2000-01-30 00:00:00.000,"30th",Sunday,7,30,30,30,5,4,"2000-W04-7",1,January,Jan,1,First,2000,2000-01-24,2000-01-30,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-01-31,2000-01-31 00:00:00.000,"31st",Monday,1,31,31,31,5,5,"2000-W05-1",1,January,Jan,1,First,2000,2000-01-31,2000-02-06,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-01,2000-02-01 00:00:00.000,"1st",Tuesday,2,1,32,32,1,5,"2000-W05-2",2,February,Feb,1,First,2000,2000-01-31,2000-02-06,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-02,2000-02-02 00:00:00.000,"2nd",Wednesday,3,2,33,33,1,5,"2000-W05-3",2,February,Feb,1,First,2000,2000-01-31,2000-02-06,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-03,2000-02-03 00:00:00.000,"3rd",Thursday,4,3,34,34,1,5,"2000-W05-4",2,February,Feb,1,First,2000,2000-01-31,2000-02-06,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-04,2000-02-04 00:00:00.000,"4th",Friday,5,4,35,35,1,5,"2000-W05-5",2,February,Feb,1,First,2000,2000-01-31,2000-02-06,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-05,2000-02-05 00:00:00.000,"5th",Saturday,6,5,36,36,1,5,"2000-W05-6",2,February,Feb,1,First,2000,2000-01-31,2000-02-06,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-06,2000-02-06 00:00:00.000,"6th",Sunday,7,6,37,37,1,5,"2000-W05-7",2,February,Feb,1,First,2000,2000-01-31,2000-02-06,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-07,2000-02-07 00:00:00.000,"7th",Monday,1,7,38,38,1,6,"2000-W06-1",2,February,Feb,1,First,2000,2000-02-07,2000-02-13,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-08,2000-02-08 00:00:00.000,"8th",Tuesday,2,8,39,39,2,6,"2000-W06-2",2,February,Feb,1,First,2000,2000-02-07,2000-02-13,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-09,2000-02-09 00:00:00.000,"9th",Wednesday,3,9,40,40,2,6,"2000-W06-3",2,February,Feb,1,First,2000,2000-02-07,2000-02-13,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-10,2000-02-10 00:00:00.000,"10th",Thursday,4,10,41,41,2,6,"2000-W06-4",2,February,Feb,1,First,2000,2000-02-07,2000-02-13,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-11,2000-02-11 00:00:00.000,"11th",Friday,5,11,42,42,2,6,"2000-W06-5",2,February,Feb,1,First,2000,2000-02-07,2000-02-13,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-12,2000-02-12 00:00:00.000,"12th",Saturday,6,12,43,43,2,6,"2000-W06-6",2,February,Feb,1,First,2000,2000-02-07,2000-02-13,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-13,2000-02-13 00:00:00.000,"13th",Sunday,7,13,44,44,2,6,"2000-W06-7",2,February,Feb,1,First,2000,2000-02-07,2000-02-13,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-14,2000-02-14 00:00:00.000,"14th",Monday,1,14,45,45,2,7,"2000-W07-1",2,February,Feb,1,First,2000,2000-02-14,2000-02-20,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-15,2000-02-15 00:00:00.000,"15th",Tuesday,2,15,46,46,3,7,"2000-W07-2",2,February,Feb,1,First,2000,2000-02-14,2000-02-20,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-16,2000-02-16 00:00:00.000,"16th",Wednesday,3,16,47,47,3,7,"2000-W07-3",2,February,Feb,1,First,2000,2000-02-14,2000-02-20,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-17,2000-02-17 00:00:00.000,"17th",Thursday,4,17,48,48,3,7,"2000-W07-4",2,February,Feb,1,First,2000,2000-02-14,2000-02-20,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-18,2000-02-18 00:00:00.000,"18th",Friday,5,18,49,49,3,7,"2000-W07-5",2,February,Feb,1,First,2000,2000-02-14,2000-02-20,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-19,2000-02-19 00:00:00.000,"19th",Saturday,6,19,50,50,3,7,"2000-W07-6",2,February,Feb,1,First,2000,2000-02-14,2000-02-20,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-20,2000-02-20 00:00:00.000,"20th",Sunday,7,20,51,51,3,7,"2000-W07-7",2,February,Feb,1,First,2000,2000-02-14,2000-02-20,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-21,2000-02-21 00:00:00.000,"21st",Monday,1,21,52,52,3,8,"2000-W08-1",2,February,Feb,1,First,2000,2000-02-21,2000-02-27,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-22,2000-02-22 00:00:00.000,"22nd",Tuesday,2,22,53,53,4,8,"2000-W08-2",2,February,Feb,1,First,2000,2000-02-21,2000-02-27,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-23,2000-02-23 00:00:00.000,"23rd",Wednesday,3,23,54,54,4,8,"2000-W08-3",2,February,Feb,1,First,2000,2000-02-21,2000-02-27,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-24,2000-02-24 00:00:00.000,"24th",Thursday,4,24,55,55,4,8,"2000-W08-4",2,February,Feb,1,First,2000,2000-02-21,2000-02-27,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-25,2000-02-25 00:00:00.000,"25th",Friday,5,25,56,56,4,8,"2000-W08-5",2,February,Feb,1,First,2000,2000-02-21,2000-02-27,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-26,2000-02-26 00:00:00.000,"26th",Saturday,6,26,57,57,4,8,"2000-W08-6",2,February,Feb,1,First,2000,2000-02-21,2000-02-27,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-27,2000-02-27 00:00:00.000,"27th",Sunday,7,27,58,58,4,8,"2000-W08-7",2,February,Feb,1,First,2000,2000-02-21,2000-02-27,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-02-28,2000-02-28 00:00:00.000,"28th",Monday,1,28,59,59,4,9,"2000-W09-1",2,February,Feb,1,First,2000,2000-02-28,2000-03-05,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-02-29,2000-02-29 00:00:00.000,"29th",Tuesday,2,29,60,60,5,9,"2000-W09-2",2,February,Feb,1,First,2000,2000-02-28,2000-03-05,2000-02-01,2000-02-29,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-01,2000-03-01 00:00:00.000,"1st",Wednesday,3,1,61,61,1,9,"2000-W09-3",3,March,Mar,1,First,2000,2000-02-28,2000-03-05,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-02,2000-03-02 00:00:00.000,"2nd",Thursday,4,2,62,62,1,9,"2000-W09-4",3,March,Mar,1,First,2000,2000-02-28,2000-03-05,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-03,2000-03-03 00:00:00.000,"3rd",Friday,5,3,63,63,1,9,"2000-W09-5",3,March,Mar,1,First,2000,2000-02-28,2000-03-05,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-04,2000-03-04 00:00:00.000,"4th",Saturday,6,4,64,64,1,9,"2000-W09-6",3,March,Mar,1,First,2000,2000-02-28,2000-03-05,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-05,2000-03-05 00:00:00.000,"5th",Sunday,7,5,65,65,1,9,"2000-W09-7",3,March,Mar,1,First,2000,2000-02-28,2000-03-05,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-06,2000-03-06 00:00:00.000,"6th",Monday,1,6,66,66,1,10,"2000-W10-1",3,March,Mar,1,First,2000,2000-03-06,2000-03-12,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-07,2000-03-07 00:00:00.000,"7th",Tuesday,2,7,67,67,1,10,"2000-W10-2",3,March,Mar,1,First,2000,2000-03-06,2000-03-12,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-08,2000-03-08 00:00:00.000,"8th",Wednesday,3,8,68,68,2,10,"2000-W10-3",3,March,Mar,1,First,2000,2000-03-06,2000-03-12,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-09,2000-03-09 00:00:00.000,"9th",Thursday,4,9,69,69,2,10,"2000-W10-4",3,March,Mar,1,First,2000,2000-03-06,2000-03-12,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-10,2000-03-10 00:00:00.000,"10th",Friday,5,10,70,70,2,10,"2000-W10-5",3,March,Mar,1,First,2000,2000-03-06,2000-03-12,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-11,2000-03-11 00:00:00.000,"11th",Saturday,6,11,71,71,2,10,"2000-W10-6",3,March,Mar,1,First,2000,2000-03-06,2000-03-12,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-12,2000-03-12 00:00:00.000,"12th",Sunday,7,12,72,72,2,10,"2000-W10-7",3,March,Mar,1,First,2000,2000-03-06,2000-03-12,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-13,2000-03-13 00:00:00.000,"13th",Monday,1,13,73,73,2,11,"2000-W11-1",3,March,Mar,1,First,2000,2000-03-13,2000-03-19,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-14,2000-03-14 00:00:00.000,"14th",Tuesday,2,14,74,74,2,11,"2000-W11-2",3,March,Mar,1,First,2000,2000-03-13,2000-03-19,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-15,2000-03-15 00:00:00.000,"15th",Wednesday,3,15,75,75,3,11,"2000-W11-3",3,March,Mar,1,First,2000,2000-03-13,2000-03-19,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-16,2000-03-16 00:00:00.000,"16th",Thursday,4,16,76,76,3,11,"2000-W11-4",3,March,Mar,1,First,2000,2000-03-13,2000-03-19,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-17,2000-03-17 00:00:00.000,"17th",Friday,5,17,77,77,3,11,"2000-W11-5",3,March,Mar,1,First,2000,2000-03-13,2000-03-19,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-18,2000-03-18 00:00:00.000,"18th",Saturday,6,18,78,78,3,11,"2000-W11-6",3,March,Mar,1,First,2000,2000-03-13,2000-03-19,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-19,2000-03-19 00:00:00.000,"19th",Sunday,7,19,79,79,3,11,"2000-W11-7",3,March,Mar,1,First,2000,2000-03-13,2000-03-19,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-20,2000-03-20 00:00:00.000,"20th",Monday,1,20,80,80,3,12,"2000-W12-1",3,March,Mar,1,First,2000,2000-03-20,2000-03-26,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-21,2000-03-21 00:00:00.000,"21st",Tuesday,2,21,81,81,3,12,"2000-W12-2",3,March,Mar,1,First,2000,2000-03-20,2000-03-26,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-22,2000-03-22 00:00:00.000,"22nd",Wednesday,3,22,82,82,4,12,"2000-W12-3",3,March,Mar,1,First,2000,2000-03-20,2000-03-26,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-23,2000-03-23 00:00:00.000,"23rd",Thursday,4,23,83,83,4,12,"2000-W12-4",3,March,Mar,1,First,2000,2000-03-20,2000-03-26,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-24,2000-03-24 00:00:00.000,"24th",Friday,5,24,84,84,4,12,"2000-W12-5",3,March,Mar,1,First,2000,2000-03-20,2000-03-26,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-25,2000-03-25 00:00:00.000,"25th",Saturday,6,25,85,85,4,12,"2000-W12-6",3,March,Mar,1,First,2000,2000-03-20,2000-03-26,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-26,2000-03-26 00:00:00.000,"26th",Sunday,7,26,86,86,4,12,"2000-W12-7",3,March,Mar,1,First,2000,2000-03-20,2000-03-26,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,1
2000-03-27,2000-03-27 00:00:00.000,"27th",Monday,1,27,87,87,4,13,"2000-W13-1",3,March,Mar,1,First,2000,2000-03-27,2000-04-02,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-28,2000-03-28 00:00:00.000,"28th",Tuesday,2,28,88,88,4,13,"2000-W13-2",3,March,Mar,1,First,2000,2000-03-27,2000-04-02,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-29,2000-03-29 00:00:00.000,"29th",Wednesday,3,29,89,89,5,13,"2000-W13-3",3,March,Mar,1,First,2000,2000-03-27,2000-04-02,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-30,2000-03-30 00:00:00.000,"30th",Thursday,4,30,90,90,5,13,"2000-W13-4",3,March,Mar,1,First,2000,2000-03-27,2000-04-02,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-03-31,2000-03-31 00:00:00.000,"31st",Friday,5,31,91,91,5,13,"2000-W13-5",3,March,Mar,1,First,2000,2000-03-27,2000-04-02,2000-03-01,2000-03-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,0
2000-04-01,2000-04-01 00:00:00.000,"1st",Saturday,6,1,1,92,1,13,"2000-W13-6",4,April,Apr,2,Second,2000,2000-03-27,2000-04-02,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-02,2000-04-02 00:00:00.000,"2nd",Sunday,7,2,2,93,1,13,"2000-W13-7",4,April,Apr,2,Second,2000,2000-03-27,2000-04-02,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-03,2000-04-03 00:00:00.000,"3rd",Monday,1,3,3,94,1,14,"2000-W14-1",4,April,Apr,2,Second,2000,2000-04-03,2000-04-09,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-04,2000-04-04 00:00:00.000,"4th",Tuesday,2,4,4,95,1,14,"2000-W14-2",4,April,Apr,2,Second,2000,2000-04-03,2000-04-09,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-05,2000-04-05 00:00:00.000,"5th",Wednesday,3,5,5,96,1,14,"2000-W14-3",4,April,Apr,2,Second,2000,2000-04-03,2000-04-09,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-06,2000-04-06 00:00:00.000,"6th",Thursday,4,6,6,97,1,14,"2000-W14-4",4,April,Apr,2,Second,2000,2000-04-03,2000-04-09,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-07,2000-04-07 00:00:00.000,"7th",Friday,5,7,7,98,1,14,"2000-W14-5",4,April,Apr,2,Second,2000,2000-04-03,2000-04-09,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-08,2000-04-08 00:00:00.000,"8th",Saturday,6,8,8,99,2,14,"2000-W14-6",4,April,Apr,2,Second,2000,2000-04-03,2000-04-09,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-09,2000-04-09 00:00:00.000,"9th",Sunday,7,9,9,100,2,14,"2000-W14-7",4,April,Apr,2,Second,2000,2000-04-03,2000-04-09,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
2000-04-10,2000-04-10 00:00:00.000,"10th",Monday,1,10,10,101,2,15,"2000-W15-1",4,April,Apr,2,Second,2000,2000-04-10,2000-04-16,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-11,2000-04-11 00:00:00.000,"11th",Tuesday,2,11,11,102,2,15,"2000-W15-2",4,April,Apr,2,Second,2000,2000-04-10,2000-04-16,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-12,2000-04-12 00:00:00.000,"12th",Wednesday,3,12,12,103,2,15,"2000-W15-3",4,April,Apr,2,Second,2000,2000-04-10,2000-04-16,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-13,2000-04-13 00:00:00.000,"13th",Thursday,4,13,13,104,2,15,"2000-W15-4",4,April,Apr,2,Second,2000,2000-04-10,2000-04-16,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-14,2000-04-14 00:00:00.000,"14th",Friday,5,14,14,105,2,15,"2000-W15-5",4,April,Apr,2,Second,2000,2000-04-10,2000-04-16,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,0
2000-04-15,2000-04-15 00:00:00.000,"15th",Saturday,6,15,15,106,3,15,"2000-W15-6",4,April,Apr,2,Second,2000,2000-04-10,2000-04-16,2000-04-01,2000-04-30,2000-04-01,2000-06-30,2000-01-01,2000-12-31,1
